Date,Open,High,Low,Close,Volume
12/1/2005,23.02,23.06,22.32,22.44,1812700
11/1/2005,22.51,22.75,22.37,22.59,1583500
10/1/2005,21.96,22.44,21.96,22.35,2027500
7/1/2005,22.15,22.4,21.75,21.98,2381600
6/1/2005,22.45,22.63,21.72,21.91,2955000
5/1/2005,22.89,23.22,22.56,22.59,1739600
4/1/2005,23.5,23.51,22.87,22.89,2675400
3/1/2005,23.97,23.97,23.5,23.56,2034100
31/12/2004,24.06,24.44,24.06,24.22,890700
30/12/2004,23.81,24.2301,23.72,24.06,1296600
29/12/2004,23.9,23.94,23.7,23.81,1042000
28/12/2004,24.08,24.08,23.78,24.01,1170500
27/12/2004,23.99,24.32,23.91,24.08,994700
23/12/2004,23.8,24.09,23.77,23.8,893000
22/12/2004,24,24,23.6,23.72,1449000
21/12/2004,23.8,24.08,23.78,23.93,1795600
20/12/2004,23.37,23.67,23.37,23.56,1549400
17/12/2004,23.25,23.54,23.22,23.27,1858000
16/12/2004,23.22,23.52,23.1,23.25,2548900
15/12/2004,23.3,23.69,23.25,23.45,2113400
14/12/2004,23.18,23.21,22.81,23.03,2318500
13/12/2004,23.33,23.45,23.04,23.45,1805300
10/12/2004,23.12,23.63,23.12,23.2,1656400
9/12/2004,23.09,23.55,22.81,23.51,3198500
8/12/2004,22.6,23.14,22.38,23.09,3796100
7/12/2004,23.66,24.13,23.51,23.58,2378700
6/12/2004,24.06,24.07,23.61,23.76,2212200
3/12/2004,24.06,24.5,23.83,24.18,2314900
2/12/2004,24.85,24.97,23.88,24.04,2992700
1/12/2004,24.62,25,24.6,24.9,2980500
30/11/2004,25.1,25.12,24.31,24.59,4210600
29/11/2004,25.2,25.52,25.12,25.39,2630500
26/11/2004,24.78,25.43,24.78,25.34,1481700
24/11/2004,24.91,25.25,24.55,24.62,2382200
23/11/2004,25.22,25.28,24.88,24.9,4384100
22/11/2004,24.9,25.39,24.9,25.39,3828200
19/11/2004,24.37,25,24.36,24.83,5352900
18/11/2004,24.09,24.24,23.92,24.12,3534900
17/11/2004,23.77,24.11,23.67,24.11,3980900
16/11/2004,23.15,23.39,23.12,23.35,2035700
15/11/2004,23.25,23.39,22.85,22.91,1897000
12/11/2004,22.78,23.24,22.67,23.21,1734000
11/11/2004,22.55,22.67,22.38,22.65,1861900
10/11/2004,23.17,23.17,22.4,22.52,2389300
9/11/2004,22.97,23.3,22.9,23.17,1666900
8/11/2004,22.94,23.22,22.7,23.15,1859100
5/11/2004,22.19,22.97,22.19,22.94,2551100
4/11/2004,22.23,22.65,22.17,22.26,2071700
3/11/2004,21.82,21.88,21.51,21.88,2098800
2/11/2004,21.77,21.82,21.06,21.4,2088800
1/11/2004,22.49,22.5,21.85,21.87,1964200
29/10/2004,22.12,22.62,21.92,22.51,1501000
28/10/2004,22.07,22.46,21.98,22.01,1511300
27/10/2004,22.45,22.62,22.14,22.17,2432400
26/10/2004,22.55,22.55,21.89,22.5,2049900
25/10/2004,22.24,22.56,22.24,22.55,3123000
22/10/2004,21.4,21.811,21.32,21.77,1890800
21/10/2004,21.44,21.66,21.34,21.38,1463100
20/10/2004,21.1,21.67,21.1,21.56,2452700
19/10/2004,20.52,20.92,20.47,20.81,1731600
18/10/2004,20.78,20.94,20.25,20.39,1560100
15/10/2004,20.6,20.94,20.42,20.57,2600600
14/10/2004,20.56,20.72,20.36,20.39,1353800
13/10/2004,20.65,20.68,20.17,20.34,3361400
12/10/2004,21.15,21.35,20.98,20.98,1485600
11/10/2004,21.69,21.69,21.36,21.63,1149100
8/10/2004,22,22.04,21.63,21.68,1665300
7/10/2004,21.88,21.98,21.52,21.52,1487500
6/10/2004,21.66,22,21.61,21.81,2278400
5/10/2004,21.14,21.72,21.08,21.68,3048100
4/10/2004,20.49,21.08,20.49,21.05,1912000
1/10/2004,21.05,21.05,20.78,21.05,1532200
30/9/2004,20.75,21.15,20.74,21.04,3999400
29/9/2004,20.35,20.52,20.22,20.5,2483700
28/9/2004,20.27,20.49,20.23,20.27,2742100
27/9/2004,20.05,20.19,19.9,20,1265400
24/9/2004,19.86,20.19,19.85,19.94,1499700
23/9/2004,20.04,20.11,19.83,19.86,1518600
22/9/2004,19.75,19.92,19.71,19.86,1592300
21/9/2004,19.56,19.89,19.54,19.88,1809700
20/9/2004,19.24,19.52,19.24,19.38,977500
17/9/2004,19.35,19.5,19.21,19.4,1656000
16/9/2004,19.6,19.64,19.38,19.45,1041200
15/9/2004,19.72,19.77,19.59,19.59,614700
14/9/2004,19.75,19.95,19.64,19.86,1066500
13/9/2004,19.38,19.77,19.27,19.6,1211400
10/9/2004,19.58,19.85,19.35,19.37,1670400
9/9/2004,19.4,19.61,19.35,19.49,1265900
8/9/2004,19.34,19.66,19.31,19.39,1335100
7/9/2004,19.65,19.76,19.54,19.59,1256700
3/9/2004,19.79,19.94,19.62,19.76,1024600
2/9/2004,20.2,20.2,19.87,19.99,1153300
1/9/2004,20,20.25,19.77,20.25,1071000
31/8/2004,19.48,20.04,19.46,20,1320500
30/8/2004,20.01,20.1,19.45,19.45,1503300
27/8/2004,19.6,19.9,19.51,19.9,1517900
26/8/2004,19.82,19.9,19.6,19.6,1356200
25/8/2004,19.59,19.98,19.56,19.89,1010700
24/8/2004,19.65,19.8,18.49,19.49,1073800
23/8/2004,20.05,20.12,19.58,19.75,1187600
20/8/2004,20.13,20.46,19.9,20.3,2352500
19/8/2004,19.5,20.09,19.5,19.97,2438100
18/8/2004,19.1,19.44,19.01,19.25,1222500
17/8/2004,18.94,19.29,18.88,19.21,1020300
16/8/2004,18.82,19.1,18.79,19.1,1130300
13/8/2004,18.47,18.76,18.47,18.72,1051600
12/8/2004,18.4,18.56,18.14,18.22,1354400
11/8/2004,18.29,18.49,18.22,18.47,1265000
10/8/2004,18.72,19.04,18.6,18.68,1614000
9/8/2004,18.86,18.89,18.57,18.77,990700
6/8/2004,19.12,19.17,18.77,18.86,1638400
5/8/2004,19.02,19.12,18.61,18.68,972100
4/8/2004,19.05,19.23,18.85,18.98,1298300
3/8/2004,19.18,19.58,19.05,19.3,1306600
2/8/2004,19.12,19.32,18.96,19.15,708000
30/7/2004,19.05,19.17,19,19.12,1144600
29/7/2004,18.45,19.03,18.44,18.87,1414800
28/7/2004,18.8,18.8,18.52,18.61,3195900
27/7/2004,19.12,19.134,18.7,19.02,2125400
26/7/2004,19.61,19.63,19.11,19.31,1300300
23/7/2004,20,20,19.49,19.49,1090200
22/7/2004,19.8,20.14,19.78,20,1073200
21/7/2004,20.06,20.22,19.75,19.75,1459000
20/7/2004,20.13,20.38,19.98,20.3,1503400
19/7/2004,20.44,20.6684,20.12,20.38,1131600
16/7/2004,20.8,20.93,19.97,20.64,1397300
15/7/2004,20.5,20.73,20.4,20.55,1095100
14/7/2004,20.9,21,20.64,20.64,1491600
13/7/2004,20.41,20.75,20.29,20.74,961200
12/7/2004,20.98,21.05,20.66,20.85,1437100
9/7/2004,20.72,21.01,20.35,20.99,1711700
8/7/2004,20.43,20.8,20.21,20.78,2121700
7/7/2004,20,20.55,19.98,20.35,1999300
6/7/2004,20,20.02,19.48,19.65,1504200
2/7/2004,19.77,20,19.75,20,863300
1/7/2004,19.85,19.85,19.52,19.53,773200
30/6/2004,19.59,19.9,19.54,19.75,1842700
29/6/2004,19.72,19.9,19.38,19.59,2004800
28/6/2004,20.75,20.83,19.91,19.91,1572500
25/6/2004,20.47,20.55,20.37,20.52,1036100
24/6/2004,20.52,20.75,20.45,20.67,1520700
23/6/2004,20.17,20.17,19.91,20.15,950000
22/6/2004,19.75,20.09,19.74,20.08,1060400
21/6/2004,19.89,19.89,19.45,19.7,1184800
18/6/2004,20.02,20.18,19.64,19.76,2203500
17/6/2004,19.51,19.83,19.42,19.58,1652900
16/6/2004,19.06,19.43,18.86,19.33,1372300
15/6/2004,18.95,19.34,18.95,19.26,1944100
14/6/2004,18.95,19.09,18.64,18.76,1886300
10/6/2004,19.36,19.61,19.07,19.2,3028700
9/6/2004,20.05,20.16,19.29,19.32,2528100
8/6/2004,20.5,20.53,20.12,20.28,1140700
7/6/2004,20.53,20.62,20.44,20.48,1334500
4/6/2004,20.04,20.38,20.03,20.23,1602500
3/6/2004,20.53,20.58,20,20,1211600
2/6/2004,20.5,20.66,20.16,20.42,1782300
1/6/2004,20.89,20.98,20.48,20.52,2033100
28/5/2004,20.86,20.93,20.67,20.67,1521900
27/5/2004,21,21.24,20.9,20.99,3776900
26/5/2004,20.62,20.95,20.43,20.62,2280800
25/5/2004,20.32,20.74,20.22,20.53,3351200
24/5/2004,19.89,20.2,19.72,20.17,1591800
21/5/2004,19.95,20.05,19.8,19.88,1740800
20/5/2004,19.66,19.79,19.49,19.65,1551800
19/5/2004,19.8,20.03,19.65,19.8,2372300
18/5/2004,19.02,19.49,18.87,19.44,1811000
17/5/2004,19.29,19.49,18.87,18.89,2651600
14/5/2004,18.7,18.95,18.66,18.79,1781700
13/5/2004,18.88,18.94,18.47,18.64,1603300
12/5/2004,19.29,19.45,18.59,18.83,2503400
11/5/2004,18.6,19.06,18.36,19.05,2028100
10/5/2004,18.1,18.88,18.04,18.62,2846600
7/5/2004,19.15,19.15,18.35,18.38,3936600
6/5/2004,19.58,19.58,19.2,19.32,2093700
5/5/2004,20.27,20.64,19.68,19.72,2081100
4/5/2004,19.64,20.17,19.62,20.14,2659900
3/5/2004,19,19.3,18.95,19.16,2396600
30/4/2004,19.46,19.52,19.11,19.23,3549500
29/4/2004,19.02,19.6,19.02,19.2,4005700
28/4/2004,19.49,19.61,19.02,19.02,4623700
27/4/2004,20.83,20.84,20.18,20.28,2763700
26/4/2004,21.06,21.34,20.8,20.83,1763200
23/4/2004,21.21,21.21,20.81,20.86,1223300
22/4/2004,20.72,21.25,20.61,21.23,2664600
21/4/2004,20.55,20.82,20.36,20.64,3917000
20/4/2004,21.24,21.25,20.71,20.71,2747000
19/4/2004,22,22.07,21.26,21.53,2349800
16/4/2004,21.8,22.26,21.8,21.92,2212800
15/4/2004,21.35,21.92,21.34,21.77,2333600
14/4/2004,21.7,22.08,21.36,21.43,4461700
13/4/2004,23.1,23.13,21.96,22.04,4058100
12/4/2004,23.49,23.8,23.22,23.61,1469000
8/4/2004,23.35,23.57,23.3,23.49,1391600
7/4/2004,23.47,23.93,23.46,23.7,2058800
6/4/2004,23.5,23.69,23.43,23.51,1641400
5/4/2004,23.8,23.84,23.35,23.35,2691700
2/4/2004,23.25,24.16,23.06,24.1,3197400
1/4/2004,23.77,24.15,23.57,23.81,2756100
31/3/2004,23.65,23.89,23.55,23.78,2558300
30/3/2004,23.24,23.79,23.22,23.56,2871000
29/3/2004,23.11,23.45,22.85,23.19,3633200
26/3/2004,22.62,22.84,22.5,22.76,3235500
25/3/2004,22.14,22.48,22,22.46,1960600
24/3/2004,21.98,22.32,21.88,22.14,2537700
23/3/2004,21.99,22.39,21.87,22.31,2178200
22/3/2004,22.45,22.48,21.8,22,2348400
19/3/2004,22.17,22.33,22.04,22.23,3390300
18/3/2004,22,22.5,22,22.16,3891000
17/3/2004,21.56,21.9,21.22,21.89,2829600
16/3/2004,21.17,21.59,21.16,21.54,2177500
15/3/2004,21.29,21.42,20.87,20.87,2853800
12/3/2004,21,21.29,20.55,21.29,2665000
11/3/2004,21.1,21.25,20.69,21.2,3318100
10/3/2004,21.4,21.47,20.84,21.04,2875600
9/3/2004,21.56,21.74,21.34,21.6,2648500
8/3/2004,21.18,21.82,21.11,21.62,4543100
5/3/2004,20.71,21.18,20.71,21.18,2531300
4/3/2004,20.15,20.61,20.1,20.49,1935000
3/3/2004,19.9,20.35,19.68,20.17,2827800
2/3/2004,20.38,20.45,20.01,20.02,2366000
1/3/2004,20.6,20.81,20.47,20.55,1952500
27/2/2004,20.3,20.57,20.12,20.45,2163300
26/2/2004,19.91,20.45,19.84,20.32,2940900
25/2/2004,20.5,20.5,20.02,20.36,2367600
24/2/2004,20.34,20.77,20.24,20.59,2484500
23/2/2004,20.15,20.18,19.9,19.95,1809200
20/2/2004,20.33,20.33,19.84,20.08,3183300
19/2/2004,20.6,20.7,20.35,20.55,2267500
18/2/2004,21.4,21.47,20.51,20.56,2153200
17/2/2004,21.35,21.5,21.1,21.5,1964300
13/2/2004,20.91,21.23,20.51,20.98,2635900
12/2/2004,21.4,21.47,20.83,20.83,2175600
11/2/2004,20.62,21.49,20.55,21.35,2912400
10/2/2004,20.95,21.1,20.57,20.7,2096400
9/2/2004,20.72,20.89,20.46,20.89,2081300
6/2/2004,20.3,20.63,20.18,20.62,2470900
5/2/2004,19.61,20.7,19,19.89,1836200
4/2/2004,19.85,20.06,19.59,19.67,2549800
3/2/2004,20.06,20.15,19.68,19.85,2856000
2/2/2004,19.6,19.95,19.32,19.95,2867400
30/1/2004,19.45,19.75,19.23,19.7,2812600
29/1/2004,19.73,19.82,19.15,19.34,3833300
28/1/2004,20.4,20.81,19.69,19.73,4707500
27/1/2004,20.17,20.8,20.09,20.44,2844000
26/1/2004,20.2,20.27,19.75,19.94,3299200
23/1/2004,20.46,20.5,20.18,20.2,2802800
22/1/2004,20.98,21.17,20.42,20.42,2598700
21/1/2004,21,21.32,20.75,21.02,2210900
20/1/2004,21.1,21.45,20.96,21.12,3495400
16/1/2004,20.74,20.91,20.4,20.82,2937900
15/1/2004,20.9,20.96,20.43,20.56,5809800
14/1/2004,21.55,21.69,21.11,21.26,3523900
13/1/2004,22.28,22.54,22,22.03,1908800
12/1/2004,22.6,22.7,22.16,22.35,1577600
9/1/2004,22.62,22.95,22.59,22.64,2161800
8/1/2004,22.73,22.92,22.5,22.62,2478800
7/1/2004,22.95,23,22.57,22.72,2256500
6/1/2004,23.5,23.53,22.77,22.95,2692400
5/1/2004,23.45,23.7,23.31,23.4,2954000
2/1/2004,22.79,23.19,22.73,22.98,1336300
31/12/2003,23,23.1,22.43,22.71,1559400
30/12/2003,23,23.15,22.9,23,1950300
29/12/2003,22.6,22.93,22.6,22.93,2225300
26/12/2003,22.2,22.5,22.16,22.49,1174500
24/12/2003,22.03,22.24,21.9,21.99,875900
23/12/2003,21.8,21.98,21.53,21.98,1555500
22/12/2003,22.05,22.22,21.7,21.8,2138800
19/12/2003,21.75,22.04,21.46,21.73,2994700
18/12/2003,21.45,22.07,21.35,21.94,2499900
17/12/2003,21.33,21.72,21.21,21.64,1950800
16/12/2003,22.15,22.16,21.29,21.38,2268700
15/12/2003,21.32,22.21,21.32,22.15,1948100
12/12/2003,21.73,22.12,21.73,21.75,1859400
11/12/2003,21,21.77,20.77,21.69,3494400
10/12/2003,21.94,22.09,21.2,21.27,3902100
9/12/2003,22.63,22.66,21.9,21.92,3523600
8/12/2003,22.56,22.7,22.13,22.61,2527000
5/12/2003,22.38,22.82,22.25,22.66,2337300
4/12/2003,22.67,22.78,22.11,22.4,3426400
3/12/2003,22.41,22.8,22.4,22.7,4166900
2/12/2003,22.3,22.55,22.24,22.44,5152500
1/12/2003,22.45,22.55,21.6,22.49,3635400
28/11/2003,22.49,22.64,22.22,22.34,1537400
26/11/2003,21.7,22.37,21.7,22.28,3865300
25/11/2003,21.17,21.74,21.05,21.59,2922900
24/11/2003,21.33,21.4,20.97,21.08,2772200
21/11/2003,21.9,21.96,21.63,21.69,3088300
20/11/2003,21.8,21.84,21.29,21.51,2090900
19/11/2003,21.62,21.73,21.25,21.73,2395300
18/11/2003,20.84,21.58,20.8,21.58,3076300
17/11/2003,21.2,21.21,20.3,20.79,2620100
14/11/2003,21,21.4,21,21.22,2085300
13/11/2003,21.25,21.36,20.72,20.97,2738500
12/11/2003,20.4,21.19,20.4,21.19,4283800
11/11/2003,19.89,20.53,19.89,20.24,2728200
10/11/2003,19.86,20.18,19.76,19.77,1867400
7/11/2003,19.22,19.84,19.1,19.78,1982200
6/11/2003,19.25,19.65,19.15,19.22,2469900
5/11/2003,18.93,19.57,18.93,19.38,3225200
4/11/2003,19.14,19.26,19,19.06,2020700
3/11/2003,19.47,19.5,18.91,19.15,1629300
31/10/2003,19.31,19.54,19.24,19.47,1905900
30/10/2003,19.61,19.87,19.28,19.38,2419200
29/10/2003,19.4,19.66,19.39,19.61,2152300
28/10/2003,19.39,19.6,19.13,19.4,2417700
27/10/2003,19.5,19.59,19.28,19.56,2350500
24/10/2003,19.5,19.77,19.43,19.56,2357600
23/10/2003,19.46,19.47,19.12,19.25,1638700
22/10/2003,19.4,19.89,19.38,19.41,2790400
21/10/2003,18.9,19.52,18.86,19.4,2953500
20/10/2003,18.75,18.87,18.64,18.66,1333500
17/10/2003,18.87,18.99,18.63,18.63,1746400
16/10/2003,18.65,19.08,18.63,18.97,2467900
15/10/2003,18.6,18.76,18.41,18.52,1903600
14/10/2003,18.98,19.03,18.75,18.8,1581500
13/10/2003,18.61,19.17,18.55,19.08,1731400
10/10/2003,19.08,19.2,18.76,18.77,1197000
9/10/2003,18.75,18.84,18.35,18.82,2185700
8/10/2003,18.79,18.99,18.7,18.75,1570900
7/10/2003,18.9,19,18.64,18.67,2252400
6/10/2003,18.5,18.71,18.35,18.55,2091700
3/10/2003,19.15,19.21,18.45,18.5,3915300
2/10/2003,18.8,19.19,18.71,19.17,1578200
1/10/2003,18.81,18.99,18.59,18.98,2722000
30/9/2003,19.01,19.17,18.78,18.83,2573500
29/9/2003,18.7,19,18.65,18.7,2496300
26/9/2003,19.08,19.1,18.66,18.66,3029200
25/9/2003,20.21,20.22,19.27,19.32,3407800
24/9/2003,20.22,20.35,19.86,20.06,2553100
23/9/2003,20,20.28,19.87,20.22,2478600
22/9/2003,20.38,20.42,20,20.13,3197200
19/9/2003,20.04,20.37,19.84,20.13,4101700
18/9/2003,20.1,20.1,19.5,19.53,2131100
17/9/2003,19.88,20.03,19.68,19.87,2254500
16/9/2003,19.85,19.91,19.37,19.76,1770000
15/9/2003,19.65,19.93,19.4,19.64,2291000
12/9/2003,20.32,20.36,19.59,19.65,3252100
11/9/2003,20.2,20.37,19.85,20.32,3257600
10/9/2003,20.67,20.76,20.38,20.44,1750400
9/9/2003,21.06,21.14,20.67,20.7,3677000
8/9/2003,20.81,20.9,20.55,20.68,1515600
5/9/2003,20.6,21.04,20.59,20.81,3757500
4/9/2003,20,20.54,20,20.45,2556600
3/9/2003,19.98,20.34,19.74,20.07,2257000
2/9/2003,20.21,20.49,19.8,19.96,2599500
29/8/2003,20.5,20.8,20.21,20.21,2884100
28/8/2003,20,20.26,19.78,20.14,2511500
27/8/2003,19.76,20.08,19.66,20.03,3320600
26/8/2003,18.99,19.49,18.95,19.43,1728700
25/8/2003,19.25,19.41,18.91,19.08,1591400
22/8/2003,19.03,19.56,18.98,19.28,2706100
21/8/2003,19.78,19.79,19.32,19.34,3479500
20/8/2003,19,20,19,19.78,5402300
19/8/2003,18.04,18.92,18.04,18.92,2693500
18/8/2003,18.25,18.46,18.11,18.19,1661500
15/8/2003,18.48,18.66,18.3,18.3,1118700
14/8/2003,18.55,18.78,18.36,18.4,2434600
13/8/2003,18.22,18.53,18.22,18.43,2606700
12/8/2003,18.43,18.56,18.29,18.37,1959300
11/8/2003,18.59,18.79,18.19,18.63,2600300
8/8/2003,17.82,18.5,17.76,18.49,3061900
7/8/2003,17.65,17.89,17.48,17.82,1557500
6/8/2003,17.27,17.61,17.23,17.61,2389800
5/8/2003,17.2,17.41,17.11,17.29,1990200
4/8/2003,17.08,17.49,17.08,17.35,1471200
1/8/2003,17,17.29,16.9,17.08,3146600
31/7/2003,17.07,17.29,16.88,17.12,3227100
30/7/2003,17.31,17.4,17.01,17.07,2772200
29/7/2003,18.36,18.36,17.45,17.55,3587700
28/7/2003,18.73,18.73,18.16,18.35,2195900
25/7/2003,18.43,18.68,18.43,18.68,2407100
24/7/2003,18.1,18.69,18,18.34,2915600
23/7/2003,17.69,18.29,17.69,18.29,2867100
22/7/2003,17.31,17.52,17.24,17.49,1871400
21/7/2003,16.98,17.42,16.97,17.32,2299700
18/7/2003,16.91,16.96,16.67,16.89,1615400
17/7/2003,16.8,17.05,16.78,16.95,1385100
16/7/2003,17.01,17.08,16.81,16.83,1649500
15/7/2003,17.36,17.55,16.86,16.98,3031300
14/7/2003,17.43,17.59,17.38,17.4,1500000
11/7/2003,17.24,17.4,17.11,17.36,1777100
10/7/2003,17.02,17.43,17.02,17.18,2430500
9/7/2003,17.43,17.53,17.21,17.27,2808000
8/7/2003,17.76,17.88,17.31,17.4,3313300
7/7/2003,17.9,17.9,17.54,17.76,3480700
3/7/2003,18.31,18.45,18.15,18.29,1024800
2/7/2003,18.45,18.7,18.17,18.38,2612500
1/7/2003,18,18.54,17.98,18.51,2584300
30/6/2003,17.55,18.03,17.52,17.9,1465100
27/6/2003,17.5,17.7,17.46,17.6,1277500
26/6/2003,17.3,17.6,17.25,17.49,1500600
25/6/2003,17.68,17.76,17.49,17.61,1813500
24/6/2003,17.8,17.85,17.29,17.47,3077700
23/6/2003,18.25,18.34,17.81,18.01,2481600
20/6/2003,18.47,18.6,18.38,18.5,2160500
19/6/2003,18.53,18.87,18.36,18.68,1806400
18/6/2003,18.65,18.85,18.43,18.53,2212200
17/6/2003,18.26,18.97,18.24,18.94,3057900
16/6/2003,18.19,18.43,18.17,18.34,1535300
13/6/2003,17.98,18.34,17.85,18.19,2246300
12/6/2003,17.9,18.07,17.84,17.96,1434900
11/6/2003,17.95,18.12,17.8,18,1708400
10/6/2003,17.95,17.95,17.51,17.91,2932300
9/6/2003,18.35,18.48,18.01,18.12,1391500
6/6/2003,18.39,18.74,18.32,18.35,1924200
5/6/2003,18.46,18.67,18.35,18.57,2317100
4/6/2003,17.9,18.21,17.9,18.11,1691800
3/6/2003,17.92,18.1,17.88,17.9,1933700
2/6/2003,17.34,17.85,17.31,17.65,2105700
30/5/2003,16.62,17.6,16.62,17.48,1647800
29/5/2003,17.12,17.73,17.12,17.53,2561800
28/5/2003,17.45,17.46,17.05,17.15,4017700
27/5/2003,18.5,18.5,17.84,17.91,2362900
23/5/2003,18.36,18.44,18.11,18.16,1639300
22/5/2003,18.48,18.5,18.06,18.26,2875900
21/5/2003,18.18,18.7,18.13,18.65,2617900
20/5/2003,17.92,18.4,17.88,18.33,2638100
19/5/2003,17.59,18.17,17.59,17.85,3315700
16/5/2003,17.65,17.93,17.39,17.42,2207400
15/5/2003,17.53,17.79,17.51,17.53,3025400
14/5/2003,17,17.47,17,17.46,2479300
13/5/2003,17.19,17.33,16.9,16.91,1975800
12/5/2003,17.3,17.42,17.28,17.33,2714300
9/5/2003,16.86,17.1,16.75,17.09,2676700
8/5/2003,16.37,16.85,16.36,16.83,4229400
7/5/2003,16.22,16.29,16,16.04,3086100
6/5/2003,15.9,16.05,15.77,15.99,1535300
5/5/2003,15.45,15.91,15.45,15.87,1606100
2/5/2003,15.63,15.73,15.28,15.47,1547100
1/5/2003,15.12,15.71,15.12,15.6,2274400
30/4/2003,15.04,15.23,14.95,14.95,2785200
29/4/2003,15.09,15.09,14.76,14.9,2101300
28/4/2003,15.24,15.24,14.9,15.08,2066800
25/4/2003,15.08,15.3,15.03,15.03,1433500
24/4/2003,15.26,15.55,15.07,15.1,3458900
23/4/2003,15.56,15.7,15.46,15.63,1506800
22/4/2003,15.9,15.9,15.55,15.56,2341600
21/4/2003,15.44,15.76,15.42,15.76,1920000
17/4/2003,15.35,15.53,15.3,15.36,2048500
16/4/2003,15.3,15.54,15.2,15.37,2466100
15/4/2003,15.24,15.5,15.22,15.42,2051100
14/4/2003,15.1,15.24,15.05,15.23,1128800
11/4/2003,15.22,15.33,15.03,15.24,1938000
10/4/2003,15.23,15.39,15.21,15.34,1602300
9/4/2003,15.26,15.48,15.15,15.39,3449300
8/4/2003,15,15.2,14.97,15.13,1286600
7/4/2003,14.66,15,14.61,14.99,2166900
4/4/2003,14.97,15.08,14.92,15.08,1584200
3/4/2003,14.9,14.99,14.86,14.97,1213300
2/4/2003,15.25,15.25,14.86,15.05,2139400
1/4/2003,15.57,15.57,15.01,15.25,1558200
31/3/2003,15.68,15.9,15.42,15.56,2480400
28/3/2003,14.68,15.5,14.68,15.5,3010500
27/3/2003,14.58,14.74,14.3,14.61,2644000
26/3/2003,14.59,14.65,14.48,14.61,1330000
25/3/2003,14.6,14.76,14.41,14.59,1844800
24/3/2003,15.02,15.12,14.52,14.53,2792800
21/3/2003,14.8,15.08,14.63,14.82,3482800
20/3/2003,15.24,15.28,14.96,15.04,1686200
19/3/2003,14.95,15.27,14.92,15.09,1694500
18/3/2003,14.56,15.17,14.56,15.07,1744000
17/3/2003,14.92,15.03,14.5,14.5,1974300
14/3/2003,14.4,14.83,14.39,14.65,1715800
13/3/2003,14.11,14.65,14.1,14.46,4589900
12/3/2003,14.45,14.75,14.3,14.67,2585900
11/3/2003,14.78,14.87,14.46,14.46,2511700
10/3/2003,15.2,15.29,14.67,14.68,2213400
7/3/2003,15.6,15.67,14.97,15.08,3336600
6/3/2003,15.56,15.63,15.41,15.45,1613500
5/3/2003,15.69,15.79,15.43,15.56,1516400
4/3/2003,15.78,15.93,15.57,15.63,2186600
3/3/2003,16.02,16.02,15.7,15.76,1854200
28/2/2003,15.9,16.22,15.81,16.12,1922200
27/2/2003,15.9,15.95,15.61,15.78,2550500
26/2/2003,15.81,16.13,15.66,16,2063700
25/2/2003,15.91,16.13,15.71,15.74,2270800
24/2/2003,16.1,16.17,15.9,15.9,1951600
21/2/2003,16.06,16.14,15.74,15.9,2374000
20/2/2003,16.28,16.39,16.11,16.11,1943400
19/2/2003,16.01,16.29,15.95,16.13,2126200
18/2/2003,15.84,16.13,15.55,15.92,2417500
14/2/2003,16.09,16.14,15.6,15.84,3501300
13/2/2003,15.7,16.4,15.7,16.33,4689800
12/2/2003,16.3,16.65,15.67,15.7,4940900
11/2/2003,16.12,16.68,15.96,16.48,2716000
10/2/2003,16.54,16.67,16.03,16.09,2412200
7/2/2003,16.69,16.92,16.39,16.47,2234900
6/2/2003,16.57,16.72,16.32,16.59,3316900
5/2/2003,17.04,17.22,16.33,16.48,4265600
4/2/2003,16.65,17.18,16.65,17.04,3903300
3/2/2003,16.55,16.69,16.28,16.3,1764100
31/1/2003,16.55,16.63,16.24,16.45,1746600
30/1/2003,16.42,16.73,16.35,16.57,2377300
29/1/2003,16.21,16.75,16.17,16.75,3126500
28/1/2003,16.21,16.75,16.17,16.75,3478700
27/1/2003,17.19,17.2,16.19,16.42,5201400
24/1/2003,16.95,17.43,16.88,17.19,5007500
23/1/2003,16.04,16.98,16.04,16.75,6194000
22/1/2003,15.72,16.04,15.65,16.04,2886600
21/1/2003,15.66,15.82,15.51,15.67,2649300
17/1/2003,15.3,16.05,15.3,15.66,3023300
16/1/2003,15.16,15.98,15.16,15.89,3424100
15/1/2003,15.01,15.42,14.86,15.15,2771800
14/1/2003,15.5,15.64,15.01,15.01,3100500
13/1/2003,15.45,15.73,15.42,15.5,1721800
10/1/2003,15.51,15.72,15.34,15.66,2681800
9/1/2003,15.53,15.54,15.27,15.41,3264900
8/1/2003,15.5,15.8,15.4,15.63,3023900
7/1/2003,15.53,15.61,15.3,15.38,2791400
6/1/2003,16.05,16.23,15.65,15.69,3008600
3/1/2003,15.62,16.09,15.48,15.85,2181000
2/1/2003,15.31,15.69,15.13,15.68,1991300
31/12/2002,15.3,15.66,15.28,15.41,1706400
30/12/2002,15.45,15.62,15.28,15.4,2180600
27/12/2002,15.75,15.99,15.68,15.75,2393400
26/12/2002,15.45,16,15.36,15.98,2278500
24/12/2002,15.87,15.92,15.45,15.45,1190300
23/12/2002,15.5,15.88,15.47,15.81,2486300
20/12/2002,14.98,15.39,14.9,15.39,4109000
19/12/2002,15.8,15.89,15.01,15.34,6630600
18/12/2002,15.91,16.19,15.09,15.8,7771800
17/12/2002,16.48,16.6,15.83,15.9,4912400
